"response_id","q2","q2_7_text","q3_1","q3_2","q3_3","q3_4","q3_5","q4_1","q4_2","q4_3","q4_4","q4_5","q5_1","q5_2","q5_3","q5_4","q5_5","q6_1","q6_1_rev","q6_2","q6_2_rev","q6_3","q6_4","q6_5","q7_1","q7_2","q7_3","q7_3_rev","q7_4","q7_5","q8_1","q8_1_rev","q8_2","q8_3","q8_4","q8_5","q9_1","q9_2","q9_3","q9_4","q9_5","q10_1","q10_2","q10_3","q10_4","q10_5","major_description","ethnicity","gender_description","first_generation_student","ever_eligible_for_pell_grant","cumulative_gpa","gender"
"R_3Geabs0do5Dsmjj","7","Fire Technology",5,2,5,4,5,2,2,4,3,6,5,4,5,4,4,3,4,3,4,5,4,4,5,4,2,5,5,5,4,3,4,3,4,5,5,3,5,5,5,4,5,4,5,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","2","2"
"R_vpkBThUm2A2MFlD","7","Veterinary Sciences",5,2,2,5,5,2,2,2,5,5,1,4,1,5,4,6,1,3,4,5,3,5,5,2,2,5,5,6,5,2,5,5,2,4,4,2,5,5,5,5,6,5,3,3,"Biology","Hispanic / Latino","Female","1","0","3","1"
"R_5p4Kz161I6msQed","7","Kinesiology",4,2,1,5,5,5,1,5,1,5,1,5,1,4,1,6,1,6,1,3,6,5,5,5,3,4,4,2,5,2,5,5,2,5,2,3,5,5,5,2,5,5,1,6,"Kinesiology Sports Medicine","Hispanic / Latino","Female","1","1","0.91","1"
"R_3KDaBRXXGj1j7kv","4"," ",6,6,2,1,6,1,3,4,5,6,1,6,5,5,6,6,1,5,2,6,5,6,6,2,1,6,5,6,6,1,5,6,2,5,6,2,5,5,6,6,6,6,1,5,"Engineering","Hispanic / Latino","Female","1","0","3.33","1"
"R_brwaquLlKFOvGo1","3"," ",5,1,1,6,5,1,4,2,3,5,1,5,6,4,3,6,1,4,3,6,3,6,4,6,2,5,6,6,5,2,6,6,6,4,5,6,5,6,1,4,6,5,6,4,"Computer Science for Transfer","Asian","Male","0","1","0.29","2"
"R_9BH05Sk9aprOmd3","3"," ",5,4,3,4,5,2,1,3,4,5,2,4,3,5,4,5,2,4,3,5,4,4,4,3,3,4,5,5,5,2,4,5,1,4,4,4,4,5,5,3,5,5,2,5,"Computer Science for Transfer","Hispanic / Latino","Female","1","0","2.93","1"
"R_1OjWf9fMGB4rfaC","3"," ",5,5,3,6,6,4,6,1,2,6,6,5,6,6,6,6,1,1,6,6,1,6,6,1,1,6,6,6,6,1,6,6,6,6,6,3,6,6,6,6,6,6,6,6,"Computer Science for Transfer","Black or African American","Male","0","1","3","2"
"R_R5kDqQMaYxZxb6V","3"," ",4,4,4,3,4,4,4,4,2,5,3,3,5,3,2,3,4,2,5,4,2,4,5,4,2,5,4,4,5,2,4,4,4,4,3,4,3,5,4,4,5,4,4,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","3.83","2"
"R_2txo2TlOs5J3Eye","1"," ",6,5,5,1,1,4,4,5,4,1,1,6,3,6,3,6,1,5,2,6,5,5,6,3,1,6,6,6,6,1,3,6,3,6,6,2,6,6,6,6,6,6,1,6,"Biology","Hispanic / Latino","Male","1","1","2.33","2"
"R_1gUA4XrmFeGIgMn","1"," ",5,5,2,2,5,2,3,2,3,5,4,4,5,5,4,3,4,4,3,4,4,5,6,5,2,5,4,5,5,2,4,5,3,5,2,2,4,5,5,5,6,5,4,5,"Undeclared","Hispanic / Latino","Female","1","0","1.15","1"
"R_4SWJWGMUt8RcM2l","3"," ",5,2,1,6,5,1,3,2,1,6,6,6,6,6,1,5,2,1,6,1,1,3,6,6,5,2,4,6,2,5,2,6,5,4,3,4,5,6,2,6,6,6,1,1,"Computer Science for Transfer","Asian","Male"," ","0","1.16","2"
"R_3iyGEYAYxMNc3qB","2"," ",6,6,1,6,5,4,2,4,4,6,2,4,2,5,1,5,2,4,3,6,4,5,5,1,2,5,5,6,5,2,5,6,1,4,6,2,4,5,4,4,5,6,2,5,"Chemistry for Transfer","Hispanic / Latino","Female","1","0","3.86","1"
"R_2uQzHlwGiGDxtZf","6"," ",5,6,5,6,5,4,3,2,5,6,1,4,2,5,2,6,1,6,1,6,6,6,1,3,2,5,5,5,6,1,5,4,2,6,6,3,5,5,4,5,6,5,2,6,"Kinesiology Sports Medicine","Hispanic / Latino","Female","1","0","3.27","1"
"R_31KiOFW0fpqmmvZ","2"," ",6,4,1,5,5,5,1,3,5,3,3,4,1,3,4,6,1,2,5,5,3,3,6,3,2,5,4,6,5,2,5,5,1,4,6,2,5,4,4,5,6,6,2,4,"Biology","Hispanic / Latino","Female","0","1","2.31","1"
"R_1isa2tbpTWKbTbB","3"," ",5,5,4,4,5,2,1,3,2,6,2,5,4,5,4,5,2,4,3,5,3,5,3,3,1,6,5,5,4,3,5,4,3,5,5,2,5,4,4,3,6,5,2,6,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","4","2"
"R_30kS92soEbTdo3q","1"," ",6,5,2,2,5,2,2,1,5,5,5,4,5,5,5,3,4,4,3,5,2,5,6,2,1,6,5,5,6,1,5,5,2,6,5,2,5,6,4,5,5,6,1,6,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","0","0","3.47","2"
"R_1QK5BgpfAbagz3g","1"," ",5,4,4,5,5,2,2,3,3,6,4,5,4,5,4,5,2,3,4,5,3,5,5,3,2,5,5,5,5,2,5,5,2,5,5,5,5,5,5,4,5,5,2,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Female","0","1","3.2","1"
"R_qC5XB6ph4Ixv0id","3"," ",5,3,2,5,5,2,6,4,2,5,1,4,2,2,3,5,2,5,2,5,5,5,2,3,3,4,5,5,5,2,4,5,1,5,5,2,5,5,5,3,5,4,1,4,"Computer Info Tech- Comp Syst","Hispanic / Latino","Not Reported","1","0","3.41","3"
"R_1gjXth9Fv9f2Dyl","3"," ",6,5,1,1,5,2,3,1,5,5,4,4,5,4,4,5,2,1,6,4,1,5,5,3,1,6,4,5,4,3,6,4,4,4,5,2,4,4,4,5,5,6,1,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","1","3.6","2"
"R_3qs2hUarbT9iUGX","3"," ",5,4,4,5,5,2,2,4,2,5,2,5,4,5,5,5,2,2,5,4,2,5,4,4,4,3,4,5,4,3,4,5,3,5,5,4,5,4,4,5,4,5,4,5,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","0","0","2.42","2"
"R_2v7ZJqDgCXOM6bR","7","Computer Information Technology",5,2,3,2,5,2,2,5,4,5,2,4,3,5,5,4,3,4,3,5,4,5,3,2,2,5,5,5,5,2,5,5,5,5,4,3,4,5,4,4,5,5,2,5,"CIT: Info Systems & Technology","Hispanic / Latino","Female","1","1","4","1"
"R_bDtxtHDlXlcyLTz","1"," ",6,4,4,5,6,3,5,4,5,4,5,5,3,3,4,5,2,5,2,5,5,5,5,3,3,4,5,5,6,1,5,6,3,5,3,3,5,5,6,6,6,6,2,5,"Biology","Hispanic / Latino","Female"," ","0","3.28","1"
"R_wY5YEpruBPHch0d","6"," ",5,5,4,2,5,2,2,2,2,5,2,3,6,5,4,4,3,2,5,6,2,5,6,2,4,3,5,6,5,2,5,5,2,5,3,2,3,5,4,6,6,6,2,5,"Geology for Transfer","Hispanic / Latino","Male","1","0","3.18","2"
"R_3EAmROdpP3U9evf","7","Entomology",6,3,1,1,6,1,6,1,1,1,6,6,6,4,2,1,6,1,6,6,1,6,6,1,1,6,5,6,4,3,6,6,1,3,2,4,5,1,4,1,6,6,1,6,"Gen Std Sci and Mathematics","White","Male","0","0","0.47","2"
"R_1nUifoGn2SMqdEh","4"," ",4,5,3,4,5,2,3,2,4,5,2,4,5,4,3,4,3,1,6,5,2,5,5,3,5,2,2,5,3,4,4,5,2,5,5,3,5,5,4,4,5,3,2,4,"Electronics Technology","Asian","Male"," ","1","1.58","2"
"R_1IMLbMw8fdyBMVq","3"," ",4,4,4,4,4,4,4,4,4,2,4,4,2,5,2,4,3,4,3,4,4,3,2,5,4,3,4,4,5,2,5,5,1,4,4,4,4,4,4,5,5,5,5,5,"Computer Info Tech- Comp Syst","Hispanic / Latino","Female","1","0","0","1"
"R_ywrskR8iae3zmX7","3"," ",6,1,4,5,4,2,2,5,2,6,2,4,4,3,4,4,3,2,5,4,2,4,3,3,3,4,3,5,4,3,6,5,3,3,2,4,5,4,5,5,5,6,4,3,"Gen Std Sci and Mathematics","Hispanic / Latino","Male","1","0","2.63","2"
"R_1LjJXwiJx8QEdoF","7","Certificate",4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Geology for Transfer","Hispanic / Latino","Female","1","0","4","1"
"R_2R3Mki5rwt4jFge","1"," ",5,4,3,5,5,2,2,4,4,5,4,5,2,4,5,5,2,3,4,4,3,4,2,3,2,5,5,5,4,3,5,5,2,5,3,3,4,4,4,4,5,5,4,5,"Undeclared","Asian","Female","0","0","4","1"
"R_1IoyGrjpZHOm8Cn","2"," ",6,6,4,5,6,1,6,2,6,5,4,6,2,6,6,6,1,6,1,6,6,6,6,6,1,6,6,6,6,1,6,4,1,6,5,1,6,6,6,2,6,6,2,6,"Chemistry for Transfer","Hispanic / Latino","Female","1","0","2.36","1"
"R_2dRoCfbs1Q6DXDT","7","Nursing",6,3,4,5,5,2,2,3,3,5,3,5,2,5,4,5,2,3,4,5,5,6,5,3,2,5,6,5,5,2,5,5,4,6,2,2,5,6,5,5,5,5,5,5,"Associate Degree Nursing","Hispanic / Latino","Female","0","1","2.71","1"
"R_24dZJopnKVvmuLV","4"," ",6,4,5,4,4,3,1,4,4,5,4,4,4,4,5,5,2,2,5,5,3,5,5,5,2,5,5,5,5,2,5,4,4,5,4,4,4,4,4,3,4,5,4,5,"Construction Engineering Mgmt","Hispanic / Latino","Male","1","1","2.14","2"
"R_2mp2OznPb34WHqV","5"," ",6,6,2,5,6,3,1,3,6,4,3,5,4,5,6,3,4,5,2,5,5,5,6,4,1,6,6,6,6,1,5,6,4,5,3,3,5,6,5,4,5,5,4,5,"CSU General Education Breadth","Hispanic / Latino","Female","1","1","2.17","1"
"R_UVGSYhlMA6B5pId","3"," ",4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,2,5,2,5,5,4,5,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Computer Science for Transfer","Hispanic / Latino","Male","1","0","4","2"
"R_2amBf5ZM2lV0Rs6","1"," ",5,3,2,5,5,2,1,2,3,4,2,4,5,5,5,5,2,2,5,5,2,3,5,2,2,5,5,5,5,2,5,5,3,5,5,2,5,5,5,5,5,5,4,5,"Undeclared","Hispanic / Latino","Female","0","0","4","1"
"R_2ZOdXkLVsWR6jne","4"," ",5,2,3,2,5,2,2,5,5,5,2,2,2,5,5,5,2,2,5,4,5,5,3,2,2,5,4,5,5,2,6,5,3,4,2,2,5,5,5,5,5,5,5,6,"IGETC General Educ. Breadth","Hispanic / Latino","Male","1","0","3","2"
"R_11cHMSGTR1kJzAB","7","Cognitive Science",5,1,3,6,6,3,2,4,4,6,1,3,1,5,5,6,1,2,5,6,3,5,6,1,2,5,5,6,5,2,6,5,1,5,3,2,5,5,6,2,4,5,3,2,"Psychology for Transfer","Two or More Races","Male","0","0","0","2"
"R_3gN4gfio2I0xY5l","4"," ",4,3,1,2,5,3,3,3,5,2,5,5,4,5,4,3,4,3,4,6,2,5,5,2,1,6,4,5,4,3,5,4,6,5,2,4,4,5,4,6,6,6,2,6,"Physics for Transfer","Asian","Male"," ","0","3","2"
"R_w6i5h48EOzS6fgl","3"," ",6,2,2,4,6,1,1,2,4,6,4,6,6,6,5,2,5,3,4,6,5,6,6,2,1,6,5,5,6,1,5,5,4,6,6,2,6,6,6,6,6,6,5,6,"Environmental Science","Hispanic / Latino","Male","1","1","0.67","2"
"R_2OGslP7qorz0Lsh","7","nursing",5,3,5,4,5,2,2,3,4,6,1,4,2,5,4,5,2,3,4,5,3,6,6,2,2,5,5,6,6,1,5,6,2,6,5,3,4,5,5,3,6,6,2,5,"Associate Degree Nursing","Hispanic / Latino","Female","1","1","0","1"
"R_1MRPdq2VwUeHlnM","3"," ",6,2,1,4,4,3,1,4,1,6,3,4,4,4,4,6,1,4,3,4,4,4,4,4,2,5,5,5,3,4,6,5,3,4,4,4,4,4,4,4,4,5,3,4,"Undeclared","Hispanic / Latino","Male","1","1","4","2"
"R_3oBMe62kbBD1KQp","2"," ",4,2,4,5,5,3,5,4,3,5,4,4,5,4,3,4,3,3,4,4,3,5,6,3,2,5,4,6,4,3,3,4,2,5,4,4,5,3,5,2,5,4,1,4,"Gen Std Sci and Mathematics","Hispanic / Latino","Male"," ","0","2","2"
